,Item Code,Date,Quantity,Cost,Category,Type,Material,GDP
1040,H2H0215-98,2016-04,2,Rs.6460.00,Home Decor,Utensil,Metal,33911.15
1041,H2H0215-98,2015-05,1,Rs.3060.00,Home Decor,Utensil,Metal,30901.48
1042,H2H0215-99,2015-11,2,Rs.8000.00,Home Decor,,Wood,32025.23
1043,H2H024,2017-09,1,Rs.3083.85,Shelf,Book Shelf,Wood,38942.17
1044,H2H027,2015-12,1,Rs.570.00,Home Decor,Objects,Glass,32025.23
1045,H2H0716-01,2016-11,2,Rs.4757.94,Frame,,Wood,35688.54
1046,H2H0716-01,2016-10,4,Rs.9720.00,Frame,,Wood,35688.54
1047,H2H0716-01,2016-08,1,Rs.2160.00,Frame,,Wood,35178.57
1048,H2H0716-01,2016-08,2,Rs.5400.00,Frame,,Wood,35178.57
1049,H2H0716-01,2016-09,1,Rs.2700.00,Frame,,Wood,35178.57
1050,H2H0716-01,2016-10,1,Rs.2378.97,Frame,,Wood,35688.54
1051,H2H0716-02,2016-12,1,Rs.6412.50,Table,Side Table,Wood,35688.54
1052,H2H0716-03,2016-11,1,Rs.1189.48,Home Decor,Box,Wood,35688.54
1053,H2H0716-03,2017-02,1,Rs.1350.00,Home Decor,Box,Wood,36338.66
1054,H2H0716-05,2016-12,2,Rs.704.88,Home Decor,Glass,Glass,35688.54
1055,H2H0716-05,2016-12,1,Rs.352.44,Home Decor,Glass,Glass,35688.54
1056,H2H0716-05,2017-04,1,Rs.400.00,Home Decor,Glass,Glass,37034.64
1057,H2H0716-05,2017-03,1,Rs.400.00,Home Decor,Glass,Glass,36338.66
1058,H2H0716-05,2017-12,2,Rs.800.00,Home Decor,Glass,Glass,39508.25
1059,H2H0716-05,2016-01,1,Rs.334.82,Home Decor,Glass,Glass,33637.66
1060,H2H0716-05,2016-08,1,Rs.355.56,Home Decor,Glass,Glass,35178.57
1061,H2H0716-05,2017-02,1,Rs.0.00,Home Decor,Glass,Glass,36338.66
1062,H2H0716-05,2016-12,1,Rs.352.44,Home Decor,Glass,Glass,35688.54
1063,H2H0716-05,2016-11,1,Rs.352.44,Home Decor,Glass,Glass,35688.54
1064,H2H0716-06,2016-06,2,Rs.844.46,Home Decor,Glass,Glass,33911.15
1065,H2H0716-06,2016-10,1,Rs.440.55,Home Decor,Glass,Glass,35688.54
1066,H2H0716-06,2017-09,1,Rs.500.00,Home Decor,Glass,Glass,38942.17
1067,H2H0716-07,2016-10,1,Rs.1057.32,Home Decor,Glass,Glass,35688.54
1068,H2H0716-07,2017-12,1,Rs.1200.00,Home Decor,Glass,Glass,39508.25
1069,H2H0716-08,2016-08,1,Rs.800.00,Home Decor,Box,Wood,35178.57
1070,H2H0716-09,2016-08,1,Rs.1022.23,Home Decor,Hook,Metal,35178.57
1071,H2H0716-09,2016-07,1,Rs.1022.22,Home Decor,Hook,Metal,35178.57
1072,H2H0716-10,2016-08,1,Rs.1511.00,Home Decor,Hook,Metal,35178.57
1073,H2H0716-10,2017-02,1,Rs.1497.87,Home Decor,Hook,Metal,36338.66
1074,H2H0716-101,2016-11,1,Rs.22500.00,Table,Console,Wood,35688.54
1075,H2H0716-101,2017-01,1,Rs.23750.00,Table,Console,Wood,36338.66
1076,H2H0716-102,2017-02,1,Rs.20330.00,Cupboard,Regular,Wood,36338.66
1077,H2H0716-105,2017-05,1,Rs.26400.00,Table,Console,Wood,37034.64
1078,H2H0716-116,2016-08,1,Rs.933.34,Mirror,,Glass and Wood,35178.57
1079,H2H0716-116,2017-09,1,Rs.997.50,Mirror,,Glass and Wood,38942.17
1080,H2H0716-116,2017-11,1,Rs.1050.00,Mirror,,Glass and Wood,39508.25
1081,H2H0716-116,2017-07,1,Rs.889.88,Mirror,,Glass and Wood,38942.17
1082,H2H0716-118,2017-10,1,Rs.11400.00,Home Decor,Painting,,39508.25
1083,H2H0716-119,2017-03,2,Rs.10800.00,Home Decor,Painting,,36338.66
1084,H2H0716-12,2017-12,1,Rs.6167.70,Home Decor,,Wood,39508.25
1085,H2H0716-12,2016-12,1,Rs.2290.31,Home Decor,,Wood,35688.54
1086,H2H0716-12,2017-03,1,Rs.2290.86,Home Decor,,Wood,36338.66
1087,H2H0716-13,2016-09,10,Rs.889.90,Home Decor,Glass,Glass,35178.57
1088,H2H0716-13,2016-09,2,Rs.176.22,Home Decor,Glass,Glass,35178.57
1089,H2H0716-13,2016-11,2,Rs.177.78,Home Decor,Glass,Glass,35688.54
1090,H2H0716-13,2016-08,4,Rs.355.56,Home Decor,Glass,Glass,35178.57
1091,H2H0716-13,2016-08,6,Rs.533.34,Home Decor,Glass,Glass,35178.57
1092,H2H0716-14,2017-12,1,Rs.5600.00,Table,Coffee Table,Glass and Wood,39508.25
1093,H2H0716-15,2017-10,2,Rs.3365.80,Home Decor,Painting,,39508.25
1094,H2H0716-15,2017-09,1,Rs.1910.00,Home Decor,Painting,,38942.17
1095,H2H0716-15,2016-12,1,Rs.1682.90,Home Decor,Painting,,35688.54
1096,H2H0716-15,2016-09,2,Rs.3197.51,Home Decor,Painting,,35178.57
1097,H2H0716-15,2017-01,3,Rs.5443.50,Home Decor,Painting,,36338.66
1098,H2H0716-150,2017-09,1,Rs.29000.00,34X42X18,Table,Console,38942.17
1099,H2H0716-151,2017-10,1,Rs.1200.00,Home Decor,Cow Bell,Metal,39508.25
1100,H2H0716-151,2017-12,2,Rs.2200.00,Home Decor,Cow Bell,Metal,39508.25
1101,H2H0716-19,2017-10,1,Rs.10450.00,Mirror,,Glass and Wood,39508.25
1102,H2H0716-21,2016-08,1,Rs.1422.24,Home Decor,Bracket,Wood,35178.57
1103,H2H0716-22,2016-09,1,Rs.1800.00,Home Decor,Bracket,Wood,35178.57
1104,H2H0716-25,2016-11,1,Rs.2995.74,Home Decor,Bracket,Wood,35688.54
1105,H2H0716-26,2016-11,1,Rs.2114.64,Mirror,,Glass and Wood,35688.54
1106,H2H0716-31,2016-09,1,Rs.5947.42,Table,Dressing Table,Wood,35178.57
1107,H2H0716-34,2016-09,2,Rs.3200.00,Home Decor,Bracket,Wood,35178.57
1108,H2H0716-34,2016-12,1,Rs.1585.98,Home Decor,Bracket,Wood,35688.54
1109,H2H0716-37,2017-09,1,Rs.3610.00,Shelf,Open Shelf,Wood,38942.17
1110,H2H0716-37,2017-04,1,Rs.3040.00,Shelf,Open Shelf,Wood,37034.64
1111,H2H0716-37,2016-09,1,Rs.2845.95,Shelf,Open Shelf,Wood,35178.57
1112,H2H0716-37,2017-12,1,Rs.3610.00,Shelf,Open Shelf,Wood,39508.25
1113,H2H0716-39,2016-06,1,Rs.528.66,Home Decor,Hook,Metal,33911.15
1114,H2H0716-39,2017-09,1,Rs.528.66,Home Decor,Hook,Metal,38942.17
1115,H2H0716-39,2016-12,2,Rs.1058.00,Home Decor,Hook,Metal,35688.54
1116,H2H0716-39,2017-04,1,Rs.600.00,Home Decor,Hook,Metal,37034.64
1117,H2H0716-40,2016-10,1,Rs.1715.94,Mirror,,Glass and Wood,35688.54
1118,H2H0716-40,2016-05,1,Rs.1806.25,Mirror,,Glass and Wood,33911.15
1119,H2H0716-40,2016-08,1,Rs.1822.24,Mirror,,Glass and Wood,35178.57
1120,H2H0716-41,2017-08,1,Rs.3800.00,Stand,Candle Stand,Wood,38942.17
1121,H2H0716-42,2016-08,3,Rs.1080.00,Home Decor,Objects,Glass,35178.57
1122,H2H0716-43,2016-06,1,Rs.533.34,Home Decor,Tray,Wood,33911.15
1123,H2H0716-43,2016-08,1,Rs.533.34,Home Decor,Tray,Wood,35178.57
1124,H2H0716-43,2016-10,1,Rs.528.66,Home Decor,Tray,Wood,35688.54
1125,H2H0716-43,2016-09,1,Rs.528.66,Home Decor,Tray,Wood,35178.57
1126,H2H0716-43,2017-12,1,Rs.600.00,Home Decor,Tray,Wood,39508.25
1127,H2H0716-44,2016-08,1,Rs.800.00,Home Decor,Tray,Wood,35178.57
1128,H2H0716-44,2016-11,1,Rs.704.88,Home Decor,Tray,Wood,35688.54
1129,H2H0716-44,2017-09,1,Rs.800.00,Home Decor,Tray,Wood,38942.17
1130,H2H0716-44,2016-02,2,Rs.1422.24,Home Decor,Tray,Wood,33637.66
1131,H2H0716-44,2016-08,1,Rs.711.12,Home Decor,Tray,Wood,35178.57
1132,H2H0716-48,2016-01,1,Rs.533.34,Home Decor,Objects,Glass,33637.66
1133,H2H0716-48,2016-08,1,Rs.533.33,Home Decor,Objects,Glass,35178.57
1134,H2H0716-48,2016-12,4,Rs.2114.64,Home Decor,Objects,Glass,35688.54
1135,H2H0716-48,2016-10,1,Rs.528.66,Home Decor,Objects,Glass,35688.54
1136,H2H0716-48,2016-05,3,Rs.1585.98,Home Decor,Objects,Glass,33911.15
1137,H2H0716-49,2017-02,2,Rs.6800.00,Frame,,Wood,36338.66
1138,H2H0716-49,2017-08,3,Rs.9975.00,Frame,,Wood,38942.17
1139,H2H0716-49,2016-11,1,Rs.2850.00,Frame,,Wood,35688.54
1140,H2H0716-49,2017-06,6,Rs.19380.00,Frame,,Wood,37034.64
1141,H2H0716-49,2017-10,1,Rs.2845.95,Frame,,Wood,39508.25
1142,H2H0716-50,2016-12,2,Rs.7533.50,Home Decor,Lamp,Glass,35688.54
1143,H2H0716-51,2017-01,1,Rs.700.00,Home Decor,Objects,Glass,36338.66
1144,H2H0716-51,2017-02,1,Rs.700.00,Home Decor,Objects,Glass,36338.66
1145,H2H0716-51,2016-12,3,Rs.2100.00,Home Decor,Objects,Glass,35688.54
1146,H2H0716-51,2016-12,2,Rs.1233.54,Home Decor,Objects,Glass,35688.54
1147,H2H0716-51,2017-05,1,Rs.1000.00,Home Decor,Objects,Glass,37034.64
1148,H2H0716-52,2016-10,2,Rs.18000.00,Table,Coffee Table,Wood,35688.54
1149,H2H0716-53,2016-02,2,Rs.3806.35,Home Decor,Lamp,Glass,33637.66
1150,H2H0716-53,2016-04,1,Rs.2260.02,Home Decor,Lamp,Glass,33911.15
1151,H2H0716-54,2016-07,1,Rs.1450.00,Home Decor,Box,Wood,35178.57
1152,H2H0716-55,2016-08,1,Rs.222.22,Home Decor,Box,Wood,35178.57
1153,H2H0716-56,2016-10,1,Rs.878.89,Home Decor,,Wood,35688.54
1154,H2H0716-56,2016-08,1,Rs.1050.00,Home Decor,,Wood,35178.57
1155,H2H0716-67,2017-06,1,Rs.3500.00,Table,Stool,Wood,37034.64
1156,H2H0716-67,2016-08,1,Rs.2800.04,Table,Stool,Wood,35178.57
1157,H2H0716-67,2017-06,1,Rs.3083.85,Table,Stool,Wood,37034.64
1158,H2H0716-68,2016-12,2,Rs.5990.00,Table,Stool,Wood,35688.54
1159,H2H0716-71,2016-08,1,Rs.23750.00,Cupboard,Cabinet,Wood,35178.57
1160,H2H0716-72,2016-10,2,Rs.15800.00,Table,Bedside,Wood,35688.54
1161,H2H0716-75,2016-11,1,Rs.23465.00,Cupboard,Cabinet,Wood,35688.54
1162,H2H0716-78,2016-08,1,Rs.7600.00,Home Decor,Box,Wood,35178.57
1163,H2H0716-78,2016-11,1,Rs.7695.00,Home Decor,Box,Wood,35688.54
1164,H2H0716-79,2016-11,1,Rs.17052.50,Table,Coffee Table,Wood,35688.54
1165,H2H0716-80,2016-06,1,Rs.1822.24,Home Decor,,Wood,33911.15
1166,H2H0716-80,2017-01,1,Rs.2050.00,Home Decor,,Wood,36338.66
1167,H2H0716-80,2017-02,1,Rs.1806.26,Home Decor,,Wood,36338.66
1168,H2H0716-81,2017-01,1,Rs.2950.00,Home Decor,Animal,Wood,36338.66
1169,H2H0716-81,2016-12,1,Rs.2600.00,Home Decor,Animal,Wood,35688.54
1170,H2H0716-83,2016-11,1,Rs.2995.74,Bajot,Regular,Wood,35688.54
1171,H2H0716-83,2016-10,1,Rs.2995.74,Bajot,Regular,Wood,35688.54
1172,H2H0716-87,2016-06,2,Rs.2995.74,Home Decor,Cow Bell,Metal,33911.15
1173,H2H0716-87,2016-10,3,Rs.4493.61,Home Decor,Cow Bell,Metal,35688.54
1174,H2H0716-87,2017-11,4,Rs.6460.00,Home Decor,Cow Bell,Metal,39508.25
1175,H2H0716-87,2017-11,1,Rs.1045.00,Home Decor,Cow Bell,Metal,39508.25
1176,H2H0716-87,2017-09,1,Rs.1700.00,Home Decor,Cow Bell,Metal,38942.17
1177,H2H0716-87,2017-12,1,Rs.1700.00,Home Decor,Cow Bell,Metal,39508.25
1178,H2H0716-87,2016-05,1,Rs.1700.00,Home Decor,Cow Bell,Metal,33911.15
1179,H2H0716-87,2017-02,1,Rs.1497.87,Home Decor,Cow Bell,Metal,36338.66
1180,H2H0716-87,2016-10,1,Rs.1700.00,Home Decor,Cow Bell,Metal,35688.54
1181,H2H0716-87,2016-01,3,Rs.4268.93,Home Decor,Cow Bell,Metal,33637.66
1182,H2H0716-87,2017-09,1,Rs.1350.00,Home Decor,Cow Bell,Metal,38942.17
1183,H2H0716-87,2016-11,2,Rs.2871.15,Home Decor,Cow Bell,Metal,35688.54
1184,H2H0716-87,2017-09,1,Rs.1497.87,Home Decor,Cow Bell,Metal,38942.17
1185,H2H0716-88,2016-12,1,Rs.2378.97,Stand,Candle Stand,Wood,35688.54
1186,H2H0716-88,2016-10,1,Rs.2378.97,Stand,Candle Stand,Wood,35688.54
1187,H2H0716-90,2017-06,2,Rs.1057.32,Home Decor,Cow Bell,Metal,37034.64
1188,H2H0716-90,2017-06,1,Rs.528.66,Home Decor,Cow Bell,Metal,37034.64
1189,H2H0716-90,2017-05,8,Rs.4229.28,Home Decor,Cow Bell,Metal,37034.64
1190,H2H0716-90,2017-03,1,Rs.600.00,Home Decor,Cow Bell,Metal,36338.66
1191,H2H0716-90,2017-07,4,Rs.2400.00,Home Decor,Cow Bell,Metal,38942.17
1192,H2H0716-90,2017-05,2,Rs.1057.32,Home Decor,Cow Bell,Metal,37034.64
1193,H2H0716-90,2017-03,1,Rs.600.00,Home Decor,Cow Bell,Metal,36338.66
1194,H2H0716-90,2016-06,1,Rs.528.66,Home Decor,Cow Bell,Metal,33911.15
1195,H2H0716-91,2016-08,1,Rs.1266.68,Home Decor,Box,Wood,35178.57
1196,H2H0716-91,2017-09,1,Rs.1500.00,Home Decor,Box,Wood,38942.17
1197,H2H0716-91,2017-03,1,Rs.1500.00,Home Decor,Box,Wood,36338.66
1198,H2H0716-91,2016-08,1,Rs.1333.34,Home Decor,Box,Wood,35178.57
1199,H2H0716-91,2016-08,1,Rs.1333.35,Home Decor,Box,Wood,35178.57
1200,H2H0716-91,2016-10,1,Rs.1321.65,Home Decor,Box,Wood,35688.54
1201,H2H0716-92,2017-12,1,Rs.1282.50,Stand,Candle Stand,Wood,39508.25
1202,H2H0716-92,2016-01,2,Rs.2260.01,Stand,Candle Stand,Wood,33637.66
1203,H2H0716-93,2016-08,1,Rs.1200.00,Home Decor,Box,Wood,35178.57
1204,H2H0716-95,2017-11,1,Rs.2137.50,Home Decor,Cow Bell,Metal,39508.25
1205,H2H0716-95,2017-01,1,Rs.2250.00,Home Decor,Cow Bell,Metal,36338.66
1206,H2H0716-95,2017-11,2,Rs.4275.00,Home Decor,Cow Bell,Metal,39508.25
1207,H2H0716-95,2017-06,3,Rs.6300.00,Home Decor,Cow Bell,Metal,37034.64
1208,H2H0716-95,2017-05,1,Rs.1850.31,Home Decor,Cow Bell,Metal,37034.64
1209,H2H0716-96,2017-07,2,Rs.2375.00,Stand,Candle Stand,Wood,38942.17
1210,H2H0716-96,2016-10,1,Rs.1101.37,Stand,Candle Stand,Wood,35688.54
1211,H2H0716-97,2016-09,1,Rs.10925.00,Table,Study Table,Wood,35178.57
1212,H2H0716-98,2016-08,1,Rs.7457.50,Shelf,Open Shelf,Wood,35178.57
1213,H2H0716-99,2017-05,1,Rs.1013.26,Home Decor,Cow Bell,Metal,37034.64
1214,H2H0716-99,2016-10,1,Rs.1013.26,Home Decor,Cow Bell,Metal,35688.54
1215,H2H0716-99,2017-10,1,Rs.1150.00,Home Decor,Cow Bell,Metal,39508.25
1216,H2H0717-10,2017-08,2,Rs.400.00,Home Decor,Hook,Metal,38942.17
1217,H2H0717-10,2017-06,1,Rs.176.22,Home Decor,Hook,Metal,37034.64
1218,H2H0717-10,2017-11,7,Rs.1400.00,Home Decor,Hook,Metal,39508.25
1219,H2H0717-10,2017-07,4,Rs.800.00,Home Decor,Hook,Metal,38942.17
1220,H2H0717-10,2017-07,2,Rs.400.00,Home Decor,Hook,Metal,38942.17
1221,H2H0717-10,2017-03,1,Rs.200.00,Home Decor,Hook,Metal,36338.66
1222,H2H0717-10,2017-07,1,Rs.169.50,Home Decor,Hook,Metal,38942.17
1223,H2H0717-10,2017-10,1,Rs.200.00,Home Decor,Hook,Metal,39508.25
1224,H2H0717-10,2017-07,1,Rs.169.50,Home Decor,Hook,Metal,38942.17
1225,H2H0717-11,2017-12,1,Rs.250.00,Home Decor,Hook,Metal,39508.25
1226,H2H0717-11,2017-03,2,Rs.500.00,Home Decor,Hook,Metal,36338.66
1227,H2H0717-11,2017-11,1,Rs.250.00,Home Decor,Hook,Metal,39508.25
1228,H2H0717-11,2017-07,5,Rs.1059.40,Home Decor,Hook,Metal,38942.17
1229,H2H0717-11,2017-01,2,Rs.500.00,Home Decor,Hook,Metal,36338.66
1230,H2H0717-11,2017-11,6,Rs.1400.00,Home Decor,Hook,Metal,39508.25
1231,H2H0717-11,2017-05,2,Rs.500.00,Home Decor,Hook,Metal,37034.64
1232,H2H0717-11,2017-07,2,Rs.500.00,Home Decor,Hook,Metal,38942.17
1233,H2H0717-11,2017-11,1,Rs.250.00,Home Decor,Hook,Metal,39508.25
1234,H2H0717-12,2017-10,3,Rs.750.00,Home Decor,Hook,Metal,39508.25
1235,H2H0717-12,2017-12,2,Rs.500.00,Home Decor,Hook,Metal,39508.25
1236,H2H0717-12,2017-11,2,Rs.500.00,Home Decor,Hook,Metal,39508.25
1237,H2H0717-12,2017-09,2,Rs.500.00,Home Decor,Hook,Metal,38942.17
1238,H2H0915-01,2015-09,1,Rs.11732.50,Trunk,Chest,Wood,32029.62
1239,H2H0915-02,2016-06,4,Rs.32300.00,Chair,Sitting Chair,Wood,33911.15
1240,H2H0915-02,2017-09,5,Rs.38072.50,Chair,Sitting Chair,Wood,38942.17
1241,H2H0915-03,2017-06,1,Rs.3645.00,Table,Stool,Wood,37034.64
1242,H2H0915-03,2015-10,1,Rs.4050.00,Table,Stool,Wood,32025.23
1243,H2H0915-03,2017-06,1,Rs.3645.00,Table,Stool,Wood,37034.64
1244,H2H0915-04,2015-12,1,Rs.3600.00,Table,Coffee Table,Wood,32025.23
1245,H2H0915-04,2015-12,1,Rs.3847.50,Table,Coffee Table,Wood,32025.23
1246,H2H0915-05,2015-09,2,Rs.8356.00,Table,Stool,Wood,32029.62
1247,H2H0915-05,2016-10,2,Rs.8930.00,Table,Stool,Wood,35688.54
1248,H2H0915-11,2016-02,1,Rs.45850.00,Cupboard,Regular,Wood,33637.66
1249,H2H0915-11,2016-08,1,Rs.36907.50,Cupboard,Regular,Wood,35178.57
1250,H2H0915-14,2017-01,1,Rs.19950.00,Trunk,Chest,Wood,36338.66
1251,H2H0915-16,2016-07,1,Rs.12350.00,Table,Study Table,Wood,35178.57
1252,H2H0915-18,2017-08,1,Rs.12350.00,Trunk,Pitara,Wood,38942.17
1253,H2H0915-18,2016-05,1,Rs.12777.50,Trunk,Pitara,Wood,33911.15
1254,H2H0915-24,2015-12,1,Rs.6978.00,Trunk,Chest,Wood,32025.23
1255,H2H0915-25,2016-11,1,Rs.55100.00,Table,Study Table,Wood,35688.54
1256,H2H0915-26,2016-05,1,Rs.24510.00,Cupboard,Cabinet,Wood,33911.15
1257,H2H0915-27,2015-12,1,Rs.1111.11,Mirror,,Glass and Wood,32025.23
1258,H2H0915-27,2015-09,1,Rs.1250.00,Mirror,,Glass and Wood,32029.62
1259,H2H0915-27,2015-12,1,Rs.1250.00,Mirror,,Glass and Wood,32025.23
1260,H2H0915-27,2015-09,1,Rs.1111.00,Mirror,,Glass and Wood,32029.62
1261,H2H0915-27,2015-05,1,Rs.1111.00,Mirror,,Glass and Wood,30901.48
1262,H2H0915-27,2015-09,2,Rs.2000.00,Mirror,,Glass and Wood,32029.62
1263,H2H0915-27,2017-10,1,Rs.1250.00,Mirror,,Glass and Wood,39508.25
1264,H2H0915-27,2016-06,1,Rs.1250.00,Mirror,,Glass and Wood,33911.15
1265,H2H0915-28,2016-09,1,Rs.11732.50,Furniture,,Wood,35178.57
1266,H2H0915-29,2016-06,1,Rs.4500.00,Home Decor,Objects,Wood,33911.15
1267,H2H0915-30,2015-04,1,Rs.711.11,Home Decor,Utensil,Wood,30901.48
1268,H2H0915-30,2015-10,1,Rs.711.12,Home Decor,Utensil,Wood,32025.23
1269,H2H0915-30,2015-10,1,Rs.711.00,Home Decor,Utensil,Wood,32025.23
1270,H2H0915-30,2015-05,1,Rs.760.00,Home Decor,Utensil,Wood,30901.48
1271,H2H0915-30,2015-12,1,Rs.760.00,Home Decor,Utensil,Wood,32025.23
1272,H2H0915-30,2015-11,1,Rs.711.00,Home Decor,Utensil,Wood,32025.23
1273,H2H0915-31,2016-11,1,Rs.792.99,Home Decor,Animal,Metal,35688.54
1274,H2H0915-31,2015-09,1,Rs.888.89,Home Decor,Animal,Metal,32029.62
1275,H2H0915-31,2015-11,1,Rs.1000.00,Home Decor,Animal,Metal,32025.23
1276,H2H0915-32,2015-10,1,Rs.3022.22,Home Decor,Objects,Wood,32025.23
1277,H2H0915-32,2016-05,1,Rs.3022.24,Home Decor,Objects,Wood,33911.15
1278,H2H0915-33,2015-06,1,Rs.800.00,Home Decor,Objects,Wood,30901.48
1279,H2H0915-33,2017-04,2,Rs.9200.00,Home Decor,Objects,Wood,37034.64
1280,H2H0915-33,2016-08,1,Rs.1200.00,Home Decor,Objects,Wood,35178.57
1281,H2H0915-33,2015-12,1,Rs.800.00,Home Decor,Objects,Wood,32025.23
1282,H2H0915-33,2015-01,1,Rs.800.00,Home Decor,Objects,Wood,30710.14
1283,H2H0915-34,2016-01,1,Rs.2000.00,Home Decor,Objects,Wood,33637.66
1284,H2H0915-35,2016-03,1,Rs.2160.00,Home Decor,Objects,Metal,33637.66
1285,H2H0915-35,2016-02,1,Rs.2565.00,Home Decor,Objects,Metal,33637.66
1286,H2H0915-35,2016-03,1,Rs.2160.00,Home Decor,Objects,Metal,33637.66
1287,H2H0915-36,2016-01,1,Rs.1778.00,Home Decor,Objects,Metal,33637.66
1288,H2H0915-37,2015-04,1,Rs.1422.00,Shelf,Open Shelf,Wood,30901.48
1289,H2H0915-37,2015-04,1,Rs.1600.00,Shelf,Open Shelf,Wood,30901.48
1290,H2H0915-39,2015-10,1,Rs.12777.50,Cupboard,Regular,Wood,32025.23
1291,H2H0915-41,2015-02,2,Rs.800.00,Home Decor,,Wood,30710.14
1292,H2H0915-41,2015-11,4,Rs.1800.00,Home Decor,,Wood,32025.23
1293,H2H0915-42,2015-10,1,Rs.2232.50,Home Decor,,Wood,32025.23
1294,H2H0915-42,2016-01,1,Rs.2000.00,Home Decor,,Wood,33637.66
1295,H2H0915-43,2016-06,1,Rs.2720.03,Home Decor,,Wood,33911.15
1296,H2H0915-45,2016-02,1,Rs.61500.00,Cupboard,Regular,Wood,33637.66
1297,H2H0915-47,2015-05,1,Rs.18050.00,Trunk,Chest,Wood,30901.48
1298,H2H0915-49,2016-09,1,Rs.42750.00,Cupboard,Regular,Wood,35178.57
1299,H2H0915-49,2015-01,1,Rs.45000.00,Cupboard,Regular,Wood,30710.14
1300,H2H0915-50,2016-02,1,Rs.33820.00,Shelf,Open Shelf,Wood,33637.66
1301,H2H0915-51,2016-10,1,Rs.34200.00,Table,Coffee Table,Wood,35688.54
1302,H2H0915-52,2016-11,1,Rs.16800.00,Table,Coffee Table,Wood,35688.54
1303,H2H0915-54,2017-05,1,Rs.969.21,Home Decor,,Wood,37034.64
1304,H2H0915-54,2016-12,1,Rs.969.21,Home Decor,,Wood,35688.54
1305,H2H0915-54,2016-12,1,Rs.969.21,Home Decor,,Wood,35688.54
1306,H2H0915-54,2017-02,1,Rs.969.21,Home Decor,,Wood,36338.66
1307,H2H0915-54,2017-08,1,Rs.1100.00,Home Decor,,Wood,38942.17
1308,H2H0915-54,2016-08,1,Rs.977.79,Home Decor,,Wood,35178.57
1309,H2H0915-54,2016-01,1,Rs.978.00,Home Decor,,Wood,33637.66
1310,H2H0915-54,2016-12,2,Rs.1938.42,Home Decor,,Wood,35688.54
1311,H2H0915-54,2017-01,1,Rs.1100.00,Home Decor,,Wood,36338.66
1312,H2H0916-01,2016-12,1,Rs.6750.00,Home Decor,,Wood,35688.54
1313,H2H0916-010,2017-08,1,Rs.14250.00,Home Decor,,Wood,38942.17
1314,H2H0916-03,2016-10,1,Rs.42750.00,Home Decor,,Wood,35688.54
1315,H2H0916-04,2017-03,1,Rs.2700.00,Home Decor,,Wood,36338.66
1316,H2H0916-04,2017-05,1,Rs.2378.97,Home Decor,,Wood,37034.64
1317,H2H0916-07,2016-11,1,Rs.25650.00,Home Decor,,Wood,35688.54
1318,H2H0916-08,2017-07,1,Rs.3400.00,Home Decor,,Wood,38942.17
1319,H2H0916-08,2016-11,1,Rs.3230.00,Home Decor,,Wood,35688.54
1320,H2H0916-08,2016-11,1,Rs.3230.00,Home Decor,,Wood,35688.54
1321,H2H0916-09,2016-11,1,Rs.3645.00,Home Decor,,Wood,35688.54
1322,H2H0916-12,2017-06,1,Rs.7110.00,Home Decor,,Wood,37034.64
1323,H2H0916-17,2016-10,1,Rs.13870.00,Home Decor,,Wood,35688.54
1324,H2H0916-18,2017-01,1,Rs.1050.00,Home Decor,,Wood,36338.66
1325,H2H0916-18,2016-06,1,Rs.925.15,Home Decor,,Wood,33911.15
1326,H2H0916-19,2016-08,1,Rs.616.77,Home Decor,,Wood,35178.57
1327,H2H0916-19,2016-11,1,Rs.616.77,Home Decor,,Wood,35688.54
1328,H2H0916-20,2016-10,1,Rs.2696.17,Home Decor,,Wood,35688.54
1329,H2H0916-21,2016-12,1,Rs.792.99,Home Decor,,Wood,35688.54
1330,H2H0916-22,2016-12,1,Rs.3230.00,Home Decor,,Wood,35688.54
1331,H2H0916-27,2016-10,1,Rs.3568.45,Home Decor,,Wood,35688.54
1332,H2H0916-28,2017-12,1,Rs.3200.00,Home Decor,,Wood,39508.25
1333,H2H0916-28,2017-07,1,Rs.3200.00,Home Decor,,Wood,38942.17
1334,H2H0916-30,2017-10,1,Rs.17000.00,Home Decor,,Wood,39508.25
1335,H2H0916-31,2017-01,1,Rs.20200.00,Home Decor,,Wood,36338.66
1336,H2H0916-33,2017-03,1,Rs.7900.00,Home Decor,,Wood,36338.66
1337,H2H0916-34,2016-05,1,Rs.88.11,Home Decor,,Wood,33911.15
1338,H2H0916-36,2016-11,2,Rs.10800.00,Home Decor,,Wood,35688.54
1339,H2H0916-36,2016-11,1,Rs.4757.94,Home Decor,,Wood,35688.54
1340,H2H0916-36,2016-10,1,Rs.5130.00,Home Decor,,Wood,35688.54
1341,H2H0916-37,2017-07,1,Rs.15200.00,Home Decor,,Wood,38942.17
1342,H2H0916-37,2017-06,1,Rs.15960.00,Home Decor,,Wood,37034.64
1343,H2H0916-37,2016-10,1,Rs.19100.00,Home Decor,,Wood,35688.54
1344,H2H0916-37,2017-05,1,Rs.14725.00,Home Decor,,Wood,37034.64
1345,H2H0916-38,2016-08,3,Rs.2907.63,Home Decor,,Wood,35178.57
1346,H2H0916-38,2016-07,2,Rs.1938.42,Home Decor,,Wood,35178.57
1347,H2H0916-38,2016-06,3,Rs.2907.63,Home Decor,,Wood,33911.15
1348,H2H0916-38,2016-02,2,Rs.1938.42,Home Decor,,Wood,33637.66
